date,user,rating,review
Commenté en France le 6 septembre 2017,Pllana Abaz,1.0,"L'Iphone ne possède aucune usure apparente mais son fonctionnement laisse à désirer.Dès la première utilisation, j'ai remarqué qu'il se redémarre sans raison et ceci, entre 3 et 5 fois par jour. Ce problème est dû à une mauvaise restauration du produit et est très embêtant."
Commenté en France le 28 mars 2018,Mary,5.0,"Iphone de très bonne qualité. Aucune rayure, comme neuf. Je recommande fortement.Seul bémol : le contenu de la boite est très léger : téléphone, cable, adaptateur secteur, et beaucoup de pub pour le vendeur."
Commenté en France le 17 avril 2018,FID,5.0,"J'avais un gros doute en commandant un iphone reconditionné mais la 'certification' amazon m'a rassuré.Résultat, j'ai reçu un iphone comme neuf, aucune trace d'usure ou quoi que ce soit. Mis à part la boite qui avait déjà été ouverte et les accessoires reconditionnés, on ne voit aucune différence. Détail important, la batterie était bien neuve et affichait 100% de capacité.A recommander sans hésitation !"
Commenté en France le 30 mai 2018,Josanu Ana,2.0,"Decue du produit car la batterie se déchargait extremement vite. Etant à 100% le matin, il avait pkus que 65% vers midi, alors que je l'utilisais à peine. J'ai du le renvoyer."
Commenté en France le 18 août 2017,Eric,1.0,"L'Iphone 7 que j'ai reçu est défectueux, le bouton tactile fait vibrer tout le téléphone, une pièce à l'intérieur à dû se détacher. En plus même avec le son au maximum il est difficile d'entendre une conversation. Je suis vraiment déçu en plus il s'agissait d'un cadeau pour quelqu'un !"
Commenté en France le 18 juillet 2018,t.j Spiirox,2.0,"Je vien de recevoir le telephone dans un sachet de taille xxxl ou le telephone pouvais ce balader de partout , le tiroir de la sim es casser et le haut parleur du haut fonctionne pas je suis vraiment decu pour le prix que j’ai payer franchement cest degeulasse et j’ai meme pas eu de chargeur ny d’ecouteur"
Commenté en France le 28 mars 2018,Ribeiro Mathieu,5.0,J’ai acheté chez PCRefurbushed SrlsRien a dis packaging nickeliPhone comme neufTouch ID 3D Touch écran appareil photo batterie nickel pas une rayure sur le dos ou l’ecranIl manques juste l’adaptateur Jack mais bon a 9€ chez Apple ça me dérange pas
Commenté en France le 8 juin 2018,MDC,1.0,"j'ai acheté cet Iphone reconditionné.il fonctionnait correctement.En revanche, les pièces a l'intérieur, deux vis sont molesté, indévissables, donc mon réparateur n'a pas pu changer l’écran fissuré.donc a la poubelle !!a savoir avent que vous vous fassiez avoir comme moi."
Commenté en France le 29 mai 2018,Client d'Amazon,1.0,Le portable a fonctionné 4 jours ensuite une mise à jour l'a planté et impossible de le redémarrer impossible de le restaurer avec itune
Commenté en France le 2 mai 2018,Client d'Amazon,1.0,"Bonjour,Le son n’en fonctionne pas on ne m ‘entendait pas pendant les communications.C’était désagréable chaque coup de fil.Je l’ai donc retourner.Cordialement"
Commenté en France le 15 mars 2018,Client d'Amazon,5.0,Très bon téléphone reçu dans les délais. Il est comme neuf et fonctionne comme tel. Je recommande vivement. Juste dommage de ne pas avoir eu d’adaptateur jack
Commenté en France le 21 mai 2018,Client d'Amazon,1.0,"DéfectueuxMalgré les mises à jour , 2 touches ne fonctionnent pasÉchange possible contre un autre identique ?Merci"
Commenté en France le 4 juillet 2018,M,1.0,Reçu la boîte vide je suis super deçu plus jamais j'achète quelque chose sur internet
Commenté en France le 15 avril 2018,Andreia,5.0,"Je suis super contente de cette achat, sa fait quasiment 1 mois que je l’ai et il fonctionne parfaitement, il est comme neuf, aucune rayure, juste dommage qu’il n’y ai pas de écouteur mais bon pour le prix c’est déjà très bien"
Commenté en France le 24 mars 2018,Yahaya akmal,4.0,Super bon article et confortable smarphone sa marche bien et j'apprécie beaucoup et j'adore trop sa fonction très bien le tél
Commenté en France le 23 juin 2018,enora constant,4.0,"Très très mâle emballer , que ce ne sois pas la boîte d’origine pourquoi pas ce n’est pas très grave, qui ce ce sois envoyer dans une petite pochette plastique sans même un papier bulle je suis choquer , j’ai eu très peur en le voyant arriver comme sa ... mais il a l’air en très bonne état"
Commenté en France le 1 juillet 2018,Client d'Amazon,1.0,"J’ai eu un très mauvaise expérience avec ce téléphone,j’ai recu l article vendredi 29/06,toute de suite je me suis rendue compte q il avait des soucis avec le câble pour charger(pas original Apple),le téléphone ne se charge pas bien,j’ai branché l appareil a 5h la matin,à 8h30 il etait encore au 36%, vers 12h00 il était chargé 100% a 15h30 j avait déjà environ 40%de batterie,a 18h00 j avait moins de 20%!!!! Le telephone n’est pas de toute nouveau,la batterie est totalement allée ! Et en plus il est assez lent rapport aux aspectatives! Je suis très déçue de cette produit,j aimerais être remboursée,ou être compensée avec un produit fonctionnant ! Merci pour votre réponse!"
Commenté en France le 3 mai 2018,Client d'Amazon,4.0,RAS le telephone est conforme a la description. Surprise en revanche qu’il n’y ai pas de branchement pr les ecouteurs.. il a fallu racheter un adaptateur. Sinon marche tres bien
Commenté en France le 30 juillet 2018,Pierre,5.0,"Bonjour, Commander un appareil d'occasion sans le voir, laisse toujours un doute très sérieux sur son état au moins cosmétique pour commencer et celui de son intégrité. En le déballant, je l'ai crus neuf !!! Examiné sous toutes les coutures, strictement aucun défaut !!! Une merveille ! Du coup, je suis très reconnaissant au label reconditionné certifié d'Amazon !"
Commenté en France le 26 juillet 2018,Jérémy,5.0,"Agréablement surpris de cet achat, j'ai reçu l'iPhone en 3 jours et à part 2 légères traçes d'usure (vraiment minime) tout est fonctionnel, il vaut donc carrément son prix.Concernant les accessoires, ce ne sont pas des originaux Apple.Je recommande donc ce vendeur."
Commenté en France le 6 août 2018,didier,5.0,"Téléphone reçu en temps et en heure.En boîte filmé avec son câble et chargeur,le tout ds une boîte Amazon avec carton de protectionTéléphone identique au neuf,aucune rayure ni même micro rayure.Après deux semaine d’essai intensif le téléphone marche parfaitement.Vendeur a recommander!!(PCRefurbished)"
Commenté en France le 9 juillet 2018,Garbaciak Guelan,1.0,Produit non fonctionnel.
Commenté en France le 7 juin 2018,Kezban Sezen,5.0,Très contente à ce prix là parfait
Commenté en France le 24 février 2018,cheikh,4.0,un peu saouler par le transporteur qui a pris un jour de plus et l'a depose au point relais sinon poduit en bon etat satisfait du prduit pour le moment
Commenté en France le 8 septembre 2017,Grum's,1.0,"Bonjour le produit est de bonne qualité, aucun impact, batterie neuve, je rencontre cependant un gros problème pour ma part l'iPhone doit provenir du Japon car lorsque je prend une photo via mon appli appareil photo ou Snapchat, impossible de désactiver le son de capture qui reste au maximum (aparament obligatoire pour ne pas photographier impunément au Japon) j'attend donc une réponse de votre part, quand à la méthode à employer pour ne plus avoir ce son, cordialement"
Commenté en France le 3 février 2018,Client d'Amazon,5.0,"7 personnes ont trouvé cela utile

          Utile"
Commenté en France le 14 décembre 2017,emmako,1.0,"J'ai acheté un Iphone reconditionné avec Majestic Deals. Pour le moment, il fonctionne correctement. En revanche, ils m'ont fourni une prise non conforme avec les branchements français (trop épaisse, cf photographie ci-jointe). Etant donné que je ne peux pas charger le téléphone avec cette prise, j'ai demandé une petite compensation financière afin que je puisse en acheter une qui fonctionne. J'ai échangé plusieurs mails avec Majestic Deals à ce sujet. Ils m'ont indiqué qu'ils m'enverraient une compensation. Cela fait maintenant 2 mois que j'ai acheté le téléphone, je n'ai toujours rien reçu !"
Commenté en France le 4 septembre 2018,amm04,5.0,téléphone presque identique à l'original. Seulement 4% de perte de batterie. Accessoires d'origine. l'emballage et l'expédition rapide par Amazon sont aussi de qualité. A recommander.
Commenté en France le 19 juillet 2019,Christ30,4.0,Utile
Commenté en France le 18 mars 2018,Client d'Amazon,5.0,"2 personnes ont trouvé cela utile

          Utile"
Commenté en France le 29 mai 2018,Client d'Amazon,4.0,"Une personne a trouvé cela utile

          Utile"
Commenté en France le 4 septembre 2017,DUCHESNE Marlène,4.0,"Bon produit démarrage un peu compliqué mais ça c'est Apple! Je recommande ce produit tout de même, très adapté aux adeptes de la marque."
Commenté en France le 27 juillet 2018,saint-cyr didier,1.0,Article livre sans les écouteurs
Commenté en France le 12 octobre 2018,embert Client Kindle,5.0,"nous avons reçu l'iphone aujourd'hui et il est déjà très jolie rouge et qualité superbe.on  aime sa capacité 128go ,ma fille est contente car son iphone avait 16go et elle ne pouvait plus rien faire.facile a mettre en route. j'ai aimer la livraison rapide du produit.un peu dommage manque écouteurs, mais bon cela ne gène pas la marche du smartphone"
Commenté en France le 28 avril 2020,vir 24,1.0,J’ai acheté ce téléphone une première fois j’ai du le renvoyer problème de batterie il m’a été remboursé j’ai repris le même et bien éviter ce vendeur!!! Aujourd’hui j’ai le même problème qu’avec le précédent sauf que là carrément il ne se rallume plus je l’ai amené chez un réparateur car il est sous garantie mais je perd tout si on ne me le renvoie pas. Et la une fois ouvert le réparateur voit que la batterie a été changée bien pas avec une d’origine et que le joint d’étanchéité N’avait pas été remis. Donc j’ai acheté un téléphone étanche qui ne l’était pas avec des pièces de qualité médiocre. Bravo ! Donc j’ai payé très cher un produit non conforme et maintenant je dois payer la réparation alors qu’ail est censé être sous garantie. Les temps sont compliqués je ne peux avoir personne au téléphone. Vraiment je ne pense plus racheter sur Amazon des produits aussi coûteux si une solution correcte ne m’est pas apportée. Vraiment dommage !
Commenté en France le 18 janvier 2020,Sumer,1.0,"Le téléphone iPhone 7 reconditionné par NEXT MOBILES fonctionnait à l’exception du téléphone ! Il avait le bug bien connu de l’iPhone 7 à savoir un défaut de conception de la carte mère qui dans certaines conditions abime un connecteur ce qui prive la téléphonie de l’écouteur, du haut parleur et du micro. L’absence de micro fait que le Dictaphone ne fonctionne pas non plus.Je doute que ces tests aient été faits par NEXT MOBILES alors que ce problème est bien connu."
Commenté en France le 29 juin 2020,Ghoskacz,4.0,Produits reçu avec une journée d avance bien emballé d origine livré avec un chargeur et un cordon Neuf . Le téléphone a aucune griffe tout fonctionne normalement juste peu être le haut parleur en réception téléphone un peu faible sinon le téléphone semble fonctionner correctement le fils en est comptant maintenant a voir dans le temps si il donne toujours satisfaction sa reste du iPhone 7 donc autant faire confiance au réparateur .in grand point positif au vendeur commandé traité livré très rapidement .
Commenté en France le 22 mars 2020,EBruere,1.0,"Le téléphone en lui même, ok, même si la livraison a été plus que compliquée.Par contre il s’agit d’un modèle asiatique, ce que j’aurai aimé savoir avant et surtout être au courant de ce que cela implique: impossible de couper le bruit de l’appareil photo.C’est un détail, mais moi je trouve ça particulièrement embêtant car le bruit est fort et peu gêner.J’hésite à renvoyer l’appareil juste pour ça..."
Commenté en France le 18 juin 2019,Ali Ata,4.0,"Très beau smartphone reconditionné, capacité de batterie à 100% et absolument tout fonctionne au niveau du son, des connexions etc.Cependant il faut noter que les accessoires fournis avec sont des imitations Apple, mais bon pour 260€ on va pas chipoter sur ça.Le téléphone est en bon état, presque comme neuf s’il n’y avait pas eu les microscopiques griffures sur l’ecran (Mais au moins ça prouve qu’ils ont utilisé un écran d’un Smartphone Apple qui était en bon état plutôt que d’en mettre un nouveau qui serait factice et à bas prix).Globalement le téléphone mérite un 8/10 qui tend vers le 9"
Commenté en France le 17 septembre 2019,Thomas,5.0,"Livraison rapide. Le téléphone arrive sans la boite Apple mais le chargeur et le câble sont présents. Le produit est comme neuf et fonctionne parfaitement. Le téléphone a une très bonne réception, bien meilleure que mon 6s plus que j'avais avant. Je suis donc très satisfait et je recommande ce vendeur."
Commenté en France le 19 janvier 2020,Micka,2.0,"Je ne recommande pas. J'ai attendu plus d'un an pour laisser un commentaire et pouvoir juger ce téléphone avec le temps.J'ai du changer la batterie (morte depuis le départ) mais quelle surprise quand j'ai ouvert le téléphone (je suis réparateur agrée). C'est le foutoir à l'intérieur et plusieurs pièces ne fonctionnent plus après cette ouverture sans aucunes raisons particulière. Bref le dock de charge déconne, la batterie morte dès le départ ou encore un micro qui fonctionne très mal.. À fuir"
Commenté en France le 1 août 2019,Alain Prem,5.0,"Bon produit, quelques très légères traces sur les cotés mais rien de bien remarquable à première vue. S’est mis à jour facilement, le paramètrage a été effectué comme un neuf. Accessoires génériques mais fonctionnels.Pour un rapport qualité remarquable et une garantie d’un an, un bon achat."
Commenté en France le 22 août 2018,Etienne,1.0,"Comme pour les autres pauvres acheteurs, produit défectueux, retour laborieux, un mois et demie après suis toujours sans l'iPhone. Il faudrait faire le ménage parmi les vendeurs Market Place !"
Commenté en France le 14 février 2019,gabriel owen,5.0,C’est la première fois de ma vie que j’ai un iPhone. Auparavant j’étais sur android. Je ne regrette rien: la batterie dure toute la journée et avec 128Go plus de pb pour télécharger toutes les applis que je veux!
Commenté en France le 18 mars 2020,Giraud,5.0,"Achat pour mon fils de 13 ans. Belle présentation et très rapport qualité prix. J ai aussi pris un 6s pour son petit frère. Je suis très satisfaite de mes achats de mobiles d occasion sur Amazon (a la différence d un autre site qu on ne citera pas, mais où je n ai eu que des mauvaises expériences..)."
Commenté en France le 8 mai 2019,Eric,1.0,J'ai fait deux tentatives: deux fois des problèmes de réseaux avec impossiblité de passer et recevoir des appels-->deux fois remboursé avec la perte de temps qui va avec.NE PAS ACHETER
Commenté en France le 10 octobre 2019,Otsu,5.0,Foncé !Agréablement surprisC’est la 2e fois que je commande un iPhone reconditionne sur AmazonEt les 2 fois j’ai été surpris par la qualité du produit reçuAucun chocTrès peu de rayureÉcran d’originePas de problème fonctionnelBatterie cassement neuveJe recommande et je recommanderai ici et non sur d’autres site de reconditionnement ou j’ai été déçu à plusieurs reprise
